Price,Adj Close,Close,High,Low,Open,Volume
2013-11-22,6.0217604637146,48.939998626708984,49.22999954223633,48.869998931884766,49.13999938964844,890400
2013-11-25,5.966389179229736,48.4900016784668,49.11000061035156,48.41999816894531,49.099998474121094,1063400
2013-11-26,5.929478168487549,48.189998626708984,48.599998474121094,47.97999954223633,48.5,927900
2013-11-27,5.963929653167725,48.470001220703125,48.56999969482422,48.08000183105469,48.22999954223633,492900
2013-11-29,5.938089847564697,48.2599983215332,48.790000915527344,48.220001220703125,48.459999084472656,559500
2013-12-02,5.874107837677002,47.7400016784668,48.470001220703125,47.31999969482422,48.470001220703125,1420700
2013-12-03,5.919632911682129,48.11000061035156,48.130001068115234,47.439998626708984,47.72999954223633,1856500
2013-12-04,5.983616828918457,48.630001068115234,48.66999816894531,47.790000915527344,47.95000076293945,813600
2013-12-05,5.9319376945495605,48.209999084472656,48.560001373291016,48.15999984741211,48.5,1306300
2013-12-06,6.029142379760742,49.0,49.02000045776367,48.52000045776367,48.52000045776367,705800
2013-12-09,5.997151851654053,48.7400016784668,48.9900016784668,48.540000915527344,48.97999954223633,939700
2013-12-10,5.954085350036621,48.38999938964844,48.720001220703125,48.20000076293945,48.599998474121094,879200
2013-12-11,5.944241523742676,48.310001373291016,48.81999969482422,48.310001373291016,48.540000915527344,1304800
2013-12-12,5.866110324859619,47.29999923706055,48.0,47.16999816894531,47.93000030517578,1656700
2013-12-13,5.900836944580078,47.58000183105469,47.95000076293945,47.54999923706055,47.70000076293945,986200
2013-12-16,5.9219183921813965,47.75,47.95000076293945,47.63999938964844,47.63999938964844,1460600
2013-12-17,5.872310638427734,47.349998474121094,47.720001220703125,47.060001373291016,47.65999984741211,1045000
2013-12-18,5.980207920074463,48.220001220703125,48.220001220703125,47.15999984741211,47.369998931884766,1292000
2013-12-19,5.92811918258667,47.79999923706055,48.2599983215332,47.56999969482422,48.189998626708984,940800
2013-12-20,6.005010604858398,48.41999816894531,48.45000076293945,47.88999938964844,47.88999938964844,1509100
2013-12-23,5.97648811340332,48.189998626708984,48.61000061035156,48.040000915527344,48.56999969482422,518700
2013-12-24,6.014932632446289,48.5,48.599998474121094,48.16999816894531,48.16999816894531,285900
2013-12-26,6.026095390319824,48.59000015258789,48.650001525878906,48.33000183105469,48.4900016784668,308100
2013-12-27,6.052139759063721,48.79999923706055,48.90999984741211,48.540000915527344,48.77000045776367,380400
2013-12-30,6.057099342346191,48.84000015258789,49.150001525878906,48.790000915527344,48.790000915527344,574500
2013-12-31,6.042218208312988,48.720001220703125,48.9900016784668,48.47999954223633,48.880001068115234,595900
2014-01-02,5.911998748779297,47.66999816894531,48.93000030517578,47.47999954223633,48.86000061035156,1182300
2014-01-03,5.903316497802734,47.599998474121094,48.04999923706055,47.36000061035156,47.88999938964844,992900
2014-01-06,5.918198585510254,47.720001220703125,47.93000030517578,47.45000076293945,47.790000915527344,932900
2014-01-07,5.965325832366943,48.099998474121094,48.36000061035156,47.709999084472656,47.83000183105469,1261700
2014-01-08,5.918198585510254,47.720001220703125,48.15999984741211,47.279998779296875,48.0099983215332,2340000
2014-01-09,5.949202537536621,47.970001220703125,48.099998474121094,47.65999984741211,47.7599983215332,929600
2014-01-10,6.006251811981201,48.43000030517578,48.439998626708984,47.9900016784668,47.9900016784668,673900
2014-01-13,5.882230758666992,47.43000030517578,48.290000915527344,47.349998474121094,48.2400016784668,1207100
2014-01-14,5.957883834838867,48.040000915527344,48.25,47.5,47.63999938964844,1220900
2014-01-15,5.961605072021484,48.06999969482422,48.22999954223633,47.689998626708984,48.20000076293945,755900
2014-01-16,5.996330738067627,48.349998474121094,48.59000015258789,47.970001220703125,47.9900016784668,876400
2014-01-17,6.0136919021606445,48.4900016784668,48.560001373291016,48.130001068115234,48.47999954223633,1179600
2014-01-21,6.1575541496276855,49.650001525878906,49.65999984741211,48.77000045776367,48.77000045776367,2101400
2014-01-22,6.131509780883789,49.439998626708984,49.86000061035156,49.2599983215332,49.66999816894531,1693000
2014-01-23,6.088104724884033,49.09000015258789,49.5099983215332,48.77000045776367,49.20000076293945,3263100
2014-01-24,6.0112128257751465,48.470001220703125,49.16999816894531,48.470001220703125,48.91999816894531,1047000
2014-01-27,6.08314323425293,49.04999923706055,49.33000183105469,48.41999816894531,48.5099983215332,1300200
2014-01-28,6.074461936950684,48.97999954223633,49.08000183105469,48.599998474121094,49.0,1355100
2014-01-29,5.940521240234375,47.900001525878906,48.72999954223633,47.79999923706055,48.650001525878906,1636500
2014-01-30,5.988888740539551,48.290000915527344,48.43000030517578,48.0099983215332,48.06999969482422,1312200
2014-01-31,5.938041687011719,47.880001068115234,48.310001373291016,47.650001525878906,47.90999984741211,1907300
2014-02-03,5.856189250946045,47.220001220703125,47.880001068115234,46.880001068115234,47.880001068115234,2565300
2014-02-04,5.867348670959473,47.310001373291016,47.59000015258789,47.11000061035156,47.34000015258789,1312600
2014-02-05,5.899594783782959,47.56999969482422,47.7400016784668,47.0,47.130001068115234,1203500
2014-02-06,5.9355597496032715,47.86000061035156,48.13999938964844,47.529998779296875,47.83000183105469,1119100
2014-02-07,6.0633015632629395,48.88999938964844,48.97999954223633,48.130001068115234,48.2400016784668,1704400
2014-02-10,6.039737701416016,48.70000076293945,49.029998779296875,48.529998779296875,48.9900016784668,1795800
2014-02-11,6.064539432525635,48.900001525878906,48.9900016784668,48.5,48.59000015258789,2629500
2014-02-12,6.1997222900390625,49.9900016784668,51.029998779296875,49.310001373291016,49.459999084472656,4876500
2014-02-13,6.20964241027832,50.06999969482422,50.2400016784668,49.849998474121094,49.95000076293945,3236300
2014-02-14,6.2381672859191895,50.29999923706055,50.58000183105469,50.0099983215332,50.09000015258789,3262200
2014-02-18,6.2778544425964355,50.619998931884766,50.63999938964844,49.90999984741211,50.29999923706055,2856500
2014-02-19,6.3200201988220215,50.959999084472656,51.119998931884766,50.380001068115234,50.65999984741211,2600500
2014-02-20,6.383269786834717,51.470001220703125,51.65999984741211,50.939998626708984,51.150001525878906,2128200
2014-02-21,6.416756629943848,51.7400016784668,51.90999984741211,51.310001373291016,51.54999923706055,2284400
2014-02-24,6.417995929718018,51.75,52.18000030517578,51.7400016784668,51.88999938964844,2406600
2014-02-25,6.508531093597412,52.47999954223633,52.4900016784668,51.93000030517578,52.04999923706055,3394600
2014-02-26,6.398151397705078,51.59000015258789,52.65999984741211,51.45000076293945,52.65999984741211,3016400
2014-02-27,6.4055938720703125,51.650001525878906,51.790000915527344,51.2599983215332,51.54999923706055,2295900
2014-02-28,6.462642669677734,52.11000061035156,52.5099983215332,51.7400016784668,51.77000045776367,2855400
2014-03-03,6.409313201904297,51.68000030517578,51.88999938964844,51.130001068115234,51.84000015258789,3492500
2014-03-04,6.442798614501953,51.95000076293945,52.06999969482422,51.630001068115234,52.06999969482422,2484300
2014-03-05,6.458922386169434,52.08000183105469,52.2400016784668,51.83000183105469,51.93000030517578,1767200
2014-03-06,6.449000358581543,52.0,52.290000915527344,51.93000030517578,52.150001525878906,2449900
2014-03-07,6.4849653244018555,52.290000915527344,52.29999923706055,51.97999954223633,52.27000045776367,2647000
2014-03-10,6.508531093597412,52.47999954223633,52.59000015258789,52.31999969482422,52.349998474121094,1789700
2014-03-11,6.571780204772949,52.9900016784668,53.029998779296875,52.40999984741211,52.529998779296875,1920100
2014-03-12,6.571780204772949,52.9900016784668,53.099998474121094,52.68000030517578,52.72999954223633,1432300
2014-03-13,6.481789588928223,51.86000061035156,52.650001525878906,51.84000015258789,52.61000061035156,2523200
2014-03-14,6.54678201675415,52.380001068115234,52.70000076293945,51.790000915527344,51.790000915527344,1861900
2014-03-17,6.589277744293213,52.720001220703125,52.81999969482422,52.40999984741211,52.52000045776367,1244300
2014-03-18,6.595528602600098,52.77000045776367,52.88999938964844,52.4900016784668,52.65999984741211,1321400
2014-03-19,6.538034439086914,52.310001373291016,52.88999938964844,52.09000015258789,52.709999084472656,1425900
2014-03-20,6.566781997680664,52.540000915527344,52.540000915527344,51.93000030517578,52.16999816894531,1396500
2014-03-21,6.595528602600098,52.77000045776367,53.029998779296875,52.56999969482422,52.91999816894531,2369400
2014-03-24,6.549282073974609,52.400001525878906,53.04999923706055,52.36000061035156,52.849998474121094,2096400
2014-03-25,6.594276428222656,52.7599983215332,52.790000915527344,52.40999984741211,52.599998474121094,1256700
2014-03-26,6.673019886016846,53.38999938964844,53.720001220703125,52.959999084472656,52.970001220703125,2120800
2014-03-27,6.71426248550415,53.720001220703125,54.06999969482422,53.43000030517578,53.65999984741211,2005600
2014-03-28,6.743010997772217,53.95000076293945,54.150001525878906,53.65999984741211,53.779998779296875,1297000
2014-03-31,6.806754112243652,54.459999084472656,54.59000015258789,54.0099983215332,54.220001220703125,1461800
2014-04-01,6.719264507293701,53.7599983215332,54.54999923706055,53.599998474121094,54.38999938964844,2865800
2014-04-02,6.715512752532959,53.72999954223633,54.029998779296875,53.709999084472656,53.779998779296875,1609800
2014-04-03,6.720513343811035,53.77000045776367,54.2599983215332,53.47999954223633,53.86000061035156,1860800
2014-04-04,6.713013172149658,53.709999084472656,54.61000061035156,53.61000061035156,53.970001220703125,1673700
2014-04-07,6.709263801574707,53.68000030517578,54.060001373291016,53.66999816894531,53.72999954223633,1580700
2014-04-08,6.451791763305664,51.619998931884766,53.16999816894531,51.47999954223633,53.16999816894531,5419800
2014-04-09,6.571779251098633,52.58000183105469,52.619998931884766,51.4900016784668,51.619998931884766,3047500
2014-04-10,6.5080366134643555,52.06999969482422,52.9900016784668,52.0099983215332,52.720001220703125,2318600
2014-04-11,6.39804744720459,51.189998626708984,52.279998779296875,51.16999816894531,52.08000183105469,3138300
2014-04-14,6.39804744720459,51.189998626708984,51.630001068115234,50.97999954223633,51.38999938964844,1531700
2014-04-15,6.459290981292725,51.68000030517578,51.709999084472656,51.18000030517578,51.2400016784668,2264000
2014-04-16,6.549282073974609,52.400001525878906,52.41999816894531,51.77000045776367,52.220001220703125,1509500
2014-04-17,6.566781997680664,52.540000915527344,52.79999923706055,52.25,52.47999954223633,1124300
2014-04-21,6.568028926849365,52.54999923706055,52.83000183105469,52.40999984741211,52.439998626708984,825500
2014-04-22,6.548030376434326,52.38999938964844,52.65999984741211,52.22999954223633,52.45000076293945,993200
2014-04-23,6.8092522621154785,54.47999954223633,55.34000015258789,53.83000183105469,54.79999923706055,4122700
2014-04-24,6.726762294769287,53.81999969482422,54.7599983215332,53.75,54.47999954223633,2756800
2014-04-25,6.696765422821045,53.58000183105469,53.7599983215332,53.13999938964844,53.630001068115234,1271300
2014-04-28,6.924239158630371,55.400001525878906,55.59000015258789,53.86000061035156,54.0,2784600
2014-04-29,6.88549280166626,55.09000015258789,55.5,54.79999923706055,55.400001525878906,1497400
2014-04-30,6.926741123199463,55.41999816894531,55.470001220703125,54.81999969482422,55.0,1400600
2014-05-01,6.947988033294678,55.59000015258789,55.689998626708984,55.06999969482422,55.5,1609500
2014-05-02,6.995481491088867,55.970001220703125,56.099998474121094,55.400001525878906,55.47999954223633,1359000
2014-05-05,6.981734275817871,55.86000061035156,56.2400016784668,55.650001525878906,55.720001220703125,1327700
2014-05-06,7.017980575561523,56.150001525878906,56.279998779296875,55.56999969482422,55.720001220703125,1576500
2014-05-07,7.084223747253418,56.68000030517578,56.70000076293945,56.0,56.41999816894531,1385800
2014-05-08,7.06922721862793,56.560001373291016,56.970001220703125,56.40999984741211,56.61000061035156,1069500
2014-05-09,7.112970352172852,56.90999984741211,56.90999984741211,56.31999969482422,56.59000015258789,952400
2014-05-12,7.142965793609619,57.150001525878906,57.34000015258789,56.84000015258789,57.029998779296875,901100
2014-05-13,7.152968883514404,57.22999954223633,57.400001525878906,56.97999954223633,57.13999938964844,1048100
2014-05-14,7.154215335845947,57.2400016784668,57.40999984741211,56.97999954223633,57.18000030517578,1114000
2014-05-15,7.102973461151123,56.83000183105469,57.11000061035156,56.66999816894531,56.97999954223633,850000
2014-05-16,7.1504669189453125,57.209999084472656,57.25,56.689998626708984,56.75,978100
2014-05-19,7.151717662811279,57.220001220703125,57.2599983215332,56.779998779296875,57.09000015258789,1009900
2014-05-20,7.136715888977051,57.099998474121094,57.619998931884766,56.849998474121094,57.20000076293945,1044600
2014-05-21,7.157964706420898,57.27000045776367,57.38999938964844,56.91999816894531,57.060001373291016,939800
2014-05-22,7.149215221405029,57.20000076293945,57.290000915527344,56.91999816894531,57.22999954223633,898100
2014-05-23,7.122970104217529,56.9900016784668,57.310001373291016,56.880001068115234,57.20000076293945,813500
2014-05-27,7.0979695320129395,56.790000915527344,57.06999969482422,56.68000030517578,56.939998626708984,1373600
2014-05-28,7.104221820831299,56.84000015258789,57.2599983215332,56.65999984741211,56.900001525878906,1642800
2014-05-29,7.230457305908203,57.849998474121094,57.880001068115234,57.13999938964844,57.18000030517578,824300
2014-05-30,7.211709022521973,57.70000076293945,58.15999984741211,57.540000915527344,57.630001068115234,1517100
2014-06-02,7.194209575653076,57.560001373291016,57.83000183105469,57.25,57.7599983215332,1531900
2014-06-03,7.106721878051758,56.86000061035156,57.529998779296875,56.81999969482422,57.47999954223633,1997400
2014-06-04,7.256703853607178,58.060001373291016,58.08000183105469,56.869998931884766,56.93000030517578,2201900
2014-06-05,7.310448169708252,58.4900016784668,58.59000015258789,57.619998931884766,57.90999984741211,1789600
2014-06-06,7.314198017120361,58.52000045776367,58.650001525878906,58.209999084472656,58.470001220703125,1031300
2014-06-09,7.319197654724121,58.560001373291016,58.65999984741211,58.31999969482422,58.380001068115234,1236100
2014-06-10,7.301700115203857,58.41999816894531,58.58000183105469,57.939998626708984,58.150001525878906,1473200
2014-06-11,7.276702880859375,58.220001220703125,58.720001220703125,58.15999984741211,58.15999984741211,1117600
2014-06-12,7.281736373901367,57.849998474121094,58.04999923706055,57.439998626708984,57.93000030517578,1403300
2014-06-13,7.27292537689209,57.779998779296875,57.939998626708984,57.630001068115234,57.79999923706055,830400
2014-06-16,7.388728141784668,58.70000076293945,58.90999984741211,57.65999984741211,57.7400016784668,1446000
