,date,open,high,low,close,adj_close,volume
1216,2013-03-07,44.11000061035156,44.380001068115234,43.650001525878906,43.849998474121094,5.260525226593018,1527700
1217,2013-03-08,43.93000030517578,44.25,43.86000061035156,44.0,5.278520107269287,3860000
1218,2013-03-11,43.97999954223633,44.150001525878906,43.599998474121094,44.13999938964844,5.295316696166992,5795100
1219,2013-03-12,44.15999984741211,44.41999816894531,43.97999954223633,44.38999938964844,5.3253068923950195,5039200
1220,2013-03-13,43.91999816894531,44.18000030517578,43.70000076293945,43.720001220703125,5.290216445922852,1164200
1221,2013-03-14,43.810001373291016,43.90999984741211,43.560001373291016,43.779998779296875,5.297476291656494,1011500
1222,2013-03-15,43.58000183105469,44.130001068115234,43.529998779296875,44.06999969482422,5.332568168640137,2138700
1223,2013-03-18,43.88999938964844,44.43000030517578,43.810001373291016,44.349998474121094,5.3664469718933105,1307400
1224,2013-03-19,44.470001220703125,45.099998474121094,44.41999816894531,44.97999954223633,5.442679405212402,1640100
1225,2013-03-20,45.040000915527344,45.90999984741211,44.83000183105469,45.779998779296875,5.539481163024902,3084400
1226,2013-03-21,45.7400016784668,46.0,45.560001373291016,45.599998474121094,5.517701148986816,1104600
1227,2013-03-22,45.900001525878906,46.45000076293945,45.81999969482422,46.41999816894531,5.6169233322143555,1455400
1228,2013-03-25,46.459999084472656,46.599998474121094,46.04999923706055,46.36000061035156,5.609663486480713,1147100
1229,2013-03-26,46.5,46.95000076293945,46.439998626708984,46.70000076293945,5.65080451965332,920600
1230,2013-03-27,46.459999084472656,46.66999816894531,46.2400016784668,46.66999816894531,5.647172927856445,966400
1231,2013-03-28,46.77000045776367,47.029998779296875,46.599998474121094,46.95000076293945,5.681053638458252,1128300
1232,2013-04-01,46.900001525878906,47.0,46.59000015258789,46.66999816894531,5.647172927856445,902700
1233,2013-04-02,46.810001373291016,46.84000015258789,46.5099983215332,46.63999938964844,5.643543243408203,1281900
1234,2013-04-03,46.79999923706055,46.83000183105469,45.939998626708984,46.290000915527344,5.601191520690918,1417800
1235,2013-04-04,46.369998931884766,46.61000061035156,46.060001373291016,46.5,5.626602649688721,995400
1236,2013-04-05,46.130001068115234,46.220001220703125,45.7400016784668,46.119998931884766,5.58062219619751,1003800
1237,2013-04-08,46.099998474121094,46.72999954223633,45.88999938964844,46.68000030517578,5.648382186889648,999700
1238,2013-04-09,46.75,46.81999969482422,46.220001220703125,46.349998474121094,5.608452320098877,947000
1239,2013-04-10,46.5099983215332,47.52000045776367,46.400001525878906,46.97999954223633,5.684685230255127,1777600
1240,2013-04-11,47.08000183105469,47.7400016784668,47.040000915527344,47.61000061035156,5.7609171867370605,1851200
1241,2013-04-12,47.13999938964844,47.77000045776367,47.13999938964844,47.63999938964844,5.76454496383667,1317400
1242,2013-04-15,47.38999938964844,47.65999984741211,46.72999954223633,46.72999954223633,5.6544342041015625,1222000
1243,2013-04-16,47.18000030517578,47.63999938964844,46.970001220703125,47.52000045776367,5.750025272369385,1549700
1244,2013-04-17,47.38999938964844,47.4900016784668,46.7599983215332,46.93000030517578,5.678635120391846,1467000
1245,2013-04-18,47.029998779296875,47.540000915527344,47.029998779296875,47.11000061035156,5.700413703918457,1696800
1246,2013-04-19,47.29999923706055,48.2599983215332,47.29999923706055,48.06999969482422,5.8165764808654785,1679800
1247,2013-04-22,48.02000045776367,48.119998931884766,47.689998626708984,47.880001068115234,5.793585300445557,1509500
1248,2013-04-23,47.529998779296875,48.119998931884766,47.400001525878906,47.779998779296875,5.781486511230469,1852400
1249,2013-04-24,48.709999084472656,50.290000915527344,48.060001373291016,48.189998626708984,5.831096649169922,3140100
1250,2013-04-25,48.279998779296875,48.439998626708984,47.880001068115234,48.119998931884766,5.82262659072876,1959000
1251,2013-04-26,48.099998474121094,48.189998626708984,47.84000015258789,48.08000183105469,5.81778621673584,1282100
1252,2013-04-29,48.15999984741211,48.31999969482422,47.970001220703125,48.130001068115234,5.823837757110596,875000
1253,2013-04-30,48.0099983215332,48.86000061035156,47.79999923706055,48.83000183105469,5.908538341522217,1726400
1254,2013-05-01,48.65999984741211,48.869998931884766,47.880001068115234,48.060001373291016,5.81536865234375,1110800
1255,2013-05-02,48.09000015258789,48.68000030517578,48.09000015258789,48.68000030517578,5.890388011932373,1335300
1256,2013-05-03,48.95000076293945,49.2599983215332,48.650001525878906,49.20000076293945,5.953309059143066,1244600
1257,2013-05-06,49.20000076293945,49.400001525878906,48.93000030517578,49.31999969482422,5.967828750610352,1647100
1258,2013-05-07,49.29999923706055,49.5,49.06999969482422,49.4900016784668,5.988399028778076,1120600
1259,2013-05-08,49.41999816894531,49.4900016784668,49.04999923706055,49.400001525878906,5.977509498596191,802500
1260,2013-05-09,49.2400016784668,49.439998626708984,48.5,48.619998931884766,5.883127212524414,1265900
1261,2013-05-10,48.720001220703125,49.02000045776367,48.540000915527344,49.0,5.929108619689941,929300
1262,2013-05-13,48.86000061035156,49.130001068115234,48.70000076293945,48.91999816894531,5.919427871704102,887800
1263,2013-05-14,48.91999816894531,49.33000183105469,48.84000015258789,49.29999923706055,5.965410232543945,1143900
1264,2013-05-15,49.310001373291016,50.369998931884766,49.119998931884766,50.36000061035156,6.093670845031738,1410800
1265,2013-05-16,50.189998626708984,50.189998626708984,49.279998779296875,49.59000015258789,6.000500679016113,1979500
1266,2013-05-17,49.650001525878906,49.7599983215332,48.81999969482422,49.25,5.959359169006348,1283500
1267,2013-05-20,49.25,49.279998779296875,48.689998626708984,48.77000045776367,5.901278972625732,972500
1268,2013-05-21,48.849998474121094,48.970001220703125,48.13999938964844,48.279998779296875,5.841986656188965,1790700
1269,2013-05-22,48.220001220703125,49.060001373291016,47.900001525878906,48.2599983215332,5.839569091796875,1500200
1270,2013-05-23,47.95000076293945,48.0,47.52000045776367,47.630001068115234,5.763336181640625,1618400
1271,2013-05-24,47.52000045776367,48.18000030517578,47.400001525878906,48.09000015258789,5.818997383117676,1021400
1272,2013-05-28,48.540000915527344,49.0,48.310001373291016,48.58000183105469,5.8782877922058105,1311100
1273,2013-05-29,48.369998931884766,48.38999938964844,47.400001525878906,47.459999084472656,5.742765426635742,1126600
1274,2013-05-30,47.599998474121094,47.7400016784668,46.91999816894531,46.959999084472656,5.6822638511657715,992300
1275,2013-05-31,46.75,46.869998931884766,45.970001220703125,45.97999954223633,5.563682556152344,1538200
1276,2013-06-03,46.11000061035156,47.02000045776367,45.380001068115234,47.02000045776367,5.689525127410889,1902100
1277,2013-06-04,47.04999923706055,47.400001525878906,46.27000045776367,46.90999984741211,5.676214218139648,1715800
1278,2013-06-05,46.7599983215332,46.810001373291016,46.33000183105469,46.4900016784668,5.625393390655518,1087400
1279,2013-06-06,46.4900016784668,46.5,45.560001373291016,46.08000183105469,5.575780868530273,1251800
1280,2013-06-07,46.43000030517578,46.709999084472656,46.13999938964844,46.33000183105469,5.6060333251953125,1021600
1281,2013-06-10,46.52000045776367,47.04999923706055,46.130001068115234,47.04999923706055,5.693154811859131,1521000
1282,2013-06-11,46.65999984741211,46.93000030517578,46.31999969482422,46.65999984741211,5.645963668823242,1318200
1283,2013-06-12,46.90999984741211,47.119998931884766,46.56999969482422,47.0,5.68710470199585,1658200
1284,2013-06-13,46.779998779296875,46.91999816894531,46.13999938964844,46.810001373291016,5.710281848907471,1238600
1285,2013-06-14,46.900001525878906,47.40999984741211,46.7400016784668,46.93000030517578,5.724921703338623,1037800
1286,2013-06-17,47.150001525878906,47.29999923706055,46.86000061035156,47.099998474121094,5.745658874511719,845900
1287,2013-06-18,47.11000061035156,47.45000076293945,46.93000030517578,47.43000030517578,5.785914897918701,625100
1288,2013-06-19,47.290000915527344,47.650001525878906,46.599998474121094,46.599998474121094,5.684665203094482,837900
1289,2013-06-20,46.34000015258789,46.619998931884766,45.36000061035156,45.380001068115234,5.535837650299072,1484900
1290,2013-06-21,45.56999969482422,45.72999954223633,45.08000183105469,45.540000915527344,5.555356502532959,2279700
1291,2013-06-24,45.130001068115234,45.560001373291016,44.91999816894531,45.189998626708984,5.512660026550293,1359900
1292,2013-06-25,45.439998626708984,45.459999084472656,44.70000076293945,44.97999954223633,5.487043380737305,1682200
1293,2013-06-26,45.34000015258789,45.900001525878906,45.22999954223633,45.63999938964844,5.567555904388428,823600
1294,2013-06-27,45.900001525878906,46.380001068115234,45.72999954223633,46.0,5.611471652984619,1039100
1295,2013-06-28,46.0,46.22999954223633,45.93000030517578,45.93000030517578,5.602931499481201,1911000
1296,2013-07-01,46.209999084472656,46.61000061035156,45.9900016784668,46.40999984741211,5.661486625671387,1155300
1297,2013-07-02,46.38999938964844,46.720001220703125,46.25,46.599998474121094,5.684665203094482,1013400
1298,2013-07-03,46.36000061035156,46.58000183105469,45.95000076293945,46.58000183105469,5.682224273681641,787900
1299,2013-07-05,46.7400016784668,46.81999969482422,45.88999938964844,46.369998931884766,5.656607151031494,880800
1300,2013-07-08,46.5099983215332,46.720001220703125,46.130001068115234,46.38999938964844,5.659046649932861,735600
1301,2013-07-09,46.689998626708984,46.939998626708984,46.380001068115234,46.599998474121094,5.684665203094482,887200
1302,2013-07-10,46.58000183105469,47.029998779296875,46.400001525878906,46.959999084472656,5.728580474853516,1045300
1303,2013-07-11,47.439998626708984,47.72999954223633,47.36000061035156,47.56999969482422,5.802994251251221,916400
1304,2013-07-12,47.63999938964844,47.790000915527344,47.22999954223633,47.459999084472656,5.789575576782227,828800
1305,2013-07-15,47.38999938964844,47.72999954223633,47.33000183105469,47.5,5.794454097747803,531000
1306,2013-07-16,47.0,47.47999954223633,46.97999954223633,47.310001373291016,5.771275520324707,649400
1307,2013-07-17,47.560001373291016,47.72999954223633,47.45000076293945,47.70000076293945,5.818851947784424,615700
1308,2013-07-18,47.77000045776367,47.97999954223633,47.619998931884766,47.90999984741211,5.844468593597412,602600
1309,2013-07-19,47.95000076293945,48.310001373291016,47.77000045776367,48.290000915527344,5.890826225280762,1117800
1310,2013-07-22,48.029998779296875,48.189998626708984,47.58000183105469,47.81999969482422,5.833490371704102,999300
1311,2013-07-23,47.91999816894531,47.95000076293945,47.529998779296875,47.68000030517578,5.81641149520874,1062800
1312,2013-07-24,47.63999938964844,47.63999938964844,46.040000915527344,46.31999969482422,5.650508403778076,2311300
1313,2013-07-25,46.33000183105469,46.38999938964844,45.849998474121094,46.11000061035156,5.62489128112793,1540900
1314,2013-07-26,46.0,46.650001525878906,45.79999923706055,46.63999938964844,5.689544200897217,1062100
1315,2013-07-29,46.58000183105469,47.0099983215332,46.43000030517578,46.79999923706055,5.709062099456787,978400
1316,2013-07-30,46.880001068115234,47.16999816894531,46.40999984741211,46.45000076293945,5.666368007659912,1002000
1317,2013-07-31,46.619998931884766,47.02000045776367,46.33000183105469,46.7400016784668,5.701744079589844,1440100
1318,2013-08-01,47.04999923706055,47.470001220703125,47.0,47.2599983215332,5.765176773071289,1443200
1319,2013-08-02,47.27000045776367,47.61000061035156,47.02000045776367,47.40999984741211,5.783475875854492,1138400
1320,2013-08-05,47.400001525878906,47.650001525878906,47.11000061035156,47.470001220703125,5.790795803070068,610900
1321,2013-08-06,47.290000915527344,47.439998626708984,46.9900016784668,47.150001525878906,5.751758575439453,1183400
1322,2013-08-07,47.08000183105469,47.31999969482422,46.90999984741211,47.220001220703125,5.7602972984313965,595800
1323,2013-08-08,47.25,47.349998474121094,46.970001220703125,47.040000915527344,5.738338947296143,921200
1324,2013-08-09,46.959999084472656,47.09000015258789,46.65999984741211,46.849998474121094,5.715161323547363,818300
1325,2013-08-12,46.650001525878906,46.77000045776367,46.45000076293945,46.619998931884766,5.68710470199585,774200
1326,2013-08-13,46.689998626708984,46.79999923706055,46.33000183105469,46.459999084472656,5.667586803436279,649700
1327,2013-08-14,46.470001220703125,46.68000030517578,45.810001373291016,45.86000061035156,5.5943922996521,1022200
1328,2013-08-15,45.779998779296875,45.939998626708984,45.130001068115234,45.279998779296875,5.5236382484436035,1124800
1329,2013-08-16,45.16999816894531,45.2400016784668,44.720001220703125,44.83000183105469,5.468745231628418,1264700
1330,2013-08-19,44.709999084472656,45.25,44.529998779296875,45.20000076293945,5.513879776000977,1090400
1331,2013-08-20,45.27000045776367,45.7400016784668,45.13999938964844,45.58000183105469,5.56023645401001,1385300
1332,2013-08-21,45.47999954223633,45.5099983215332,45.099998474121094,45.15999984741211,5.509000778198242,1173400
1333,2013-08-22,45.209999084472656,45.400001525878906,44.93000030517578,45.2400016784668,5.518759727478027,583500
1334,2013-08-23,45.34000015258789,45.709999084472656,45.29999923706055,45.619998931884766,5.5651164054870605,909800
1335,2013-08-26,45.689998626708984,45.689998626708984,45.18000030517578,45.31999969482422,5.5285186767578125,872100
1336,2013-08-27,45.0099983215332,45.61000061035156,44.88999938964844,45.36000061035156,5.5333991050720215,1129400
1337,2013-08-28,45.20000076293945,45.540000915527344,44.66999816894531,44.900001525878906,5.477285385131836,1818700
1338,2013-08-29,44.720001220703125,44.79999923706055,44.47999954223633,44.59000015258789,5.439469337463379,1570100
1339,2013-08-30,44.619998931884766,44.7599983215332,44.52000045776367,44.7599983215332,5.460205554962158,1520300
1340,2013-09-03,45.0099983215332,45.13999938964844,44.529998779296875,44.599998474121094,5.440687656402588,1833300
1341,2013-09-04,44.58000183105469,45.25,44.27000045776367,45.25,5.519980430603027,1323600
1342,2013-09-05,45.220001220703125,45.2599983215332,44.4900016784668,44.61000061035156,5.44190788269043,1039700
1343,2013-09-06,44.689998626708984,44.880001068115234,44.16999816894531,44.470001220703125,5.424828052520752,2002200
1344,2013-09-09,44.56999969482422,44.650001525878906,44.20000076293945,44.58000183105469,5.438249111175537,1410300
1345,2013-09-10,44.7400016784668,44.900001525878906,44.459999084472656,44.540000915527344,5.433367729187012,1212300
1346,2013-09-11,44.540000915527344,44.599998474121094,44.15999984741211,44.310001373291016,5.405309200286865,1839500
1347,2013-09-12,44.029998779296875,44.560001373291016,43.900001525878906,44.560001373291016,5.482828617095947,1742100
1348,2013-09-13,44.70000076293945,45.040000915527344,44.54999923706055,44.90999984741211,5.525893211364746,967000
1349,2013-09-16,45.2400016784668,45.5,45.060001373291016,45.130001068115234,5.552963733673096,1175100
1350,2013-09-17,45.150001525878906,45.61000061035156,45.130001068115234,45.52000045776367,5.600949287414551,889300
1351,2013-09-18,45.619998931884766,46.11000061035156,45.31999969482422,46.09000015258789,5.671085834503174,1130400
1352,2013-09-19,45.529998779296875,45.939998626708984,45.16999816894531,45.790000915527344,5.634172439575195,2026400
