,date,open,high,low,close,adj_close,volume
3144,1984-11-09,2.5208330154418945,2.534722089767456,2.5138890743255615,2.5138890743255615,0.9327052235603333,5106600
3145,1984-11-12,2.5138890743255615,2.5138890743255615,2.493056058883667,2.493056058883667,0.9249756336212158,1789200
3146,1984-11-13,2.493056058883667,2.493056058883667,2.465277910232544,2.472222089767456,0.9172455668449402,2300400
3147,1984-11-14,2.465277910232544,2.493056058883667,2.465277910232544,2.493056058883667,0.9249756336212158,2975400
3148,1984-11-15,2.5,2.506943941116333,2.472222089767456,2.472222089767456,0.9172455668449402,2590200
3149,1984-11-16,2.4791669845581055,2.4861109256744385,2.4583330154418945,2.4583330154418945,0.9120925664901732,2197800
3150,1984-11-19,2.430556058883667,2.444443941116333,2.3958330154418945,2.3958330154418945,0.8889032006263733,1755000
3151,1984-11-20,2.402777910232544,2.4791669845581055,2.402777910232544,2.472222089767456,0.9172455668449402,6048000
3152,1984-11-21,2.465277910232544,2.472222089767456,2.444443941116333,2.4583330154418945,0.9120925664901732,2350800
3153,1984-11-23,2.472222089767456,2.4791669845581055,2.4513890743255615,2.4791669845581055,0.9198224544525146,1207800
3154,1984-11-26,2.493056058883667,2.5,2.472222089767456,2.472222089767456,0.9172455668449402,4082400
3155,1984-11-27,2.4583330154418945,2.4583330154418945,2.4375,2.444443941116333,0.9069393277168274,5607000
3156,1984-11-28,2.444443941116333,2.4513890743255615,2.409722089767456,2.4236109256744385,0.8992102742195129,2358000
3157,1984-11-29,2.409722089767456,2.4166669845581055,2.3958330154418945,2.4166669845581055,0.8966334462165833,1675800
3158,1984-11-30,2.409722089767456,2.4166669845581055,2.381943941116333,2.3958330154418945,0.8889032006263733,4485600
3159,1984-12-03,2.3888890743255615,2.3958330154418945,2.3125,2.319443941116333,0.8605616688728333,3159000
3160,1984-12-04,2.319443941116333,2.3333330154418945,2.3125,2.3125,0.8579851984977722,8949600
3161,1984-12-05,2.3125,2.319443941116333,2.215277910232544,2.243056058883667,0.8322203755378723,6145200
3162,1984-12-06,2.243056058883667,2.2916669845581055,2.2361109256744385,2.2708330154418945,0.8425264358520508,4417200
3163,1984-12-07,2.277777910232544,2.2986109256744385,2.277777910232544,2.2916669845581055,0.8502558469772339,1546200
3164,1984-12-10,2.2708330154418945,2.305556058883667,2.2638890743255615,2.2986109256744385,0.8616051077842712,1375200
3165,1984-12-11,2.3125,2.3125,2.277777910232544,2.2916669845581055,0.8590019941329956,3430800
3166,1984-12-12,2.2916669845581055,2.2916669845581055,2.2638890743255615,2.2638890743255615,0.8485897779464722,1008000
3167,1984-12-13,2.2708330154418945,2.305556058883667,2.2638890743255615,2.277777910232544,0.8537956476211548,3339000
3168,1984-12-14,2.2986109256744385,2.3333330154418945,2.2916669845581055,2.319443941116333,0.8694139122962952,3063600
3169,1984-12-17,2.319443941116333,2.347222089767456,2.305556058883667,2.340277910232544,0.8772232532501221,1575000
3170,1984-12-18,2.3333330154418945,2.381943941116333,2.3333330154418945,2.375,0.8902381658554077,4924800
3171,1984-12-19,2.3888890743255615,2.402777910232544,2.3333330154418945,2.347222089767456,0.8798264265060425,3103200
3172,1984-12-20,2.340277910232544,2.3611109256744385,2.319443941116333,2.3263890743255615,0.8720170259475708,1746000
3173,1984-12-21,2.3125,2.319443941116333,2.2916669845581055,2.319443941116333,0.8694139122962952,3157200
3174,1984-12-24,2.3333330154418945,2.340277910232544,2.319443941116333,2.319443941116333,0.8694139122962952,889200
3175,1984-12-26,2.3125,2.3263890743255615,2.3125,2.319443941116333,0.8694139122962952,579600
3176,1984-12-27,2.3125,2.3263890743255615,2.305556058883667,2.319443941116333,0.8694139122962952,561600
3177,1984-12-28,2.3263890743255615,2.340277910232544,2.3125,2.3263890743255615,0.8720170259475708,2165400
3178,1984-12-31,2.3263890743255615,2.3888890743255615,2.3263890743255615,2.381943941116333,0.8928412795066833,1935000
3179,1985-01-02,2.375,2.375,2.3263890743255615,2.3333330154418945,0.8746196031570435,2151000
3180,1985-01-03,2.340277910232544,2.368056058883667,2.340277910232544,2.347222089767456,0.8798264265060425,1497600
3181,1985-01-04,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.340277910232544,0.8772232532501221,1314000
3182,1985-01-07,2.3333330154418945,2.340277910232544,2.2986109256744385,2.3125,0.8668111562728882,4525200
3183,1985-01-08,2.305556058883667,2.3125,2.284722089767456,2.284722089767456,0.8563990592956543,4829400
3184,1985-01-09,2.2916669845581055,2.305556058883667,2.284722089767456,2.2986109256744385,0.8616051077842712,3061800
3185,1985-01-10,2.2916669845581055,2.2986109256744385,2.256943941116333,2.277777910232544,0.8537956476211548,5900400
3186,1985-01-11,2.284722089767456,2.2986109256744385,2.2638890743255615,2.277777910232544,0.8537956476211548,3634200
3187,1985-01-14,2.284722089767456,2.3263890743255615,2.277777910232544,2.3263890743255615,0.8720170259475708,8429400
3188,1985-01-15,2.340277910232544,2.3611109256744385,2.305556058883667,2.3263890743255615,0.8720170259475708,13352400
3189,1985-01-16,2.3333330154418945,2.3541669845581055,2.277777910232544,2.3125,0.8668111562728882,12076200
3190,1985-01-17,2.3263890743255615,2.3611109256744385,2.319443941116333,2.347222089767456,0.8798264265060425,11665800
3191,1985-01-18,2.347222089767456,2.409722089767456,2.340277910232544,2.3541669845581055,0.8824290633201599,3256200
3192,1985-01-21,2.3541669845581055,2.3958330154418945,2.3333330154418945,2.381943941116333,0.8928412795066833,5290200
3193,1985-01-22,2.409722089767456,2.4375,2.3611109256744385,2.4236109256744385,0.9084596633911132,5700600
3194,1985-01-23,2.4166669845581055,2.4375,2.409722089767456,2.430556058883667,0.911062717437744,7630200
3195,1985-01-24,2.430556058883667,2.4375,2.402777910232544,2.4236109256744385,0.9084596633911132,7534800
3196,1985-01-25,2.4236109256744385,2.4513890743255615,2.4166669845581055,2.430556058883667,0.911062717437744,8665200
3197,1985-01-28,2.4375,2.4375,2.3611109256744385,2.375,0.8902381658554077,8940600
3198,1985-01-29,2.368056058883667,2.4166669845581055,2.3333330154418945,2.409722089767456,0.9032533168792723,7619400
3199,1985-01-30,2.444443941116333,2.4513890743255615,2.409722089767456,2.4166669845581055,0.9058569073677064,5175000
3200,1985-01-31,2.4166669845581055,2.4236109256744385,2.3888890743255615,2.402777910232544,0.9006503820419312,7873200
3201,1985-02-01,2.402777910232544,2.402777910232544,2.3611109256744385,2.375,0.8902381658554077,5162400
3202,1985-02-04,2.3541669845581055,2.4375,2.347222089767456,2.4236109256744385,0.9084596633911132,3812400
3203,1985-02-05,2.444443941116333,2.4513890743255615,2.430556058883667,2.4513890743255615,0.91887229681015,6883200
3204,1985-02-06,2.4513890743255615,2.4583330154418945,2.409722089767456,2.4166669845581055,0.9058569073677064,15726600
3205,1985-02-07,2.4236109256744385,2.506943941116333,2.4236109256744385,2.5,0.9370930194854736,13019400
3206,1985-02-08,2.6111109256744385,2.6111109256744385,2.5,2.6111109256744385,0.9787418246269226,16867800
3207,1985-02-11,2.6111109256744385,2.6111109256744385,2.555556058883667,2.5833330154418945,0.9683296084403992,8577000
3208,1985-02-12,2.5833330154418945,2.625,2.5625,2.618056058883667,0.9813451766967772,7556400
3209,1985-02-13,2.6041669845581055,2.7013890743255615,2.6041669845581055,2.659722089767456,0.9969630241394044,8314200
3210,1985-02-14,2.6666669845581055,2.680556058883667,2.652777910232544,2.652777910232544,0.9943596124649048,5353200
3211,1985-02-15,2.659722089767456,2.6875,2.652777910232544,2.6736109256744385,1.0021687746047974,5707800
3212,1985-02-19,2.6736109256744385,2.694443941116333,2.652777910232544,2.694443941116333,1.0099776983261108,2532600
3213,1985-02-20,2.680556058883667,2.694443941116333,2.6666669845581055,2.6666669845581055,0.9995657205581664,5932800
3214,1985-02-21,2.652777910232544,2.6666669845581055,2.6388890743255615,2.659722089767456,0.9969630241394044,2817000
3215,1985-02-22,2.659722089767456,2.694443941116333,2.652777910232544,2.6666669845581055,0.9995657205581664,2523600
3216,1985-02-25,2.659722089767456,2.659722089767456,2.6111109256744385,2.631943941116333,0.9865506887435912,1832400
3217,1985-02-26,2.6388890743255615,2.722222089767456,2.631943941116333,2.7083330154418945,1.0151835680007937,4248000
3218,1985-02-27,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.9995657205581664,4536000
3219,1985-02-28,2.652777910232544,2.6666669845581055,2.6458330154418945,2.6666669845581055,0.9995657205581664,2329200
3220,1985-03-01,2.6666669845581055,2.722222089767456,2.652777910232544,2.694443941116333,1.0099776983261108,3880800
3221,1985-03-04,2.680556058883667,2.694443941116333,2.652777910232544,2.6666669845581055,1.0082974433898926,3142800
3222,1985-03-05,2.6736109256744385,2.7361109256744385,2.6666669845581055,2.722222089767456,1.0293035507202148,5153400
3223,1985-03-06,2.722222089767456,2.7291669845581055,2.6736109256744385,2.680556058883667,1.013548731803894,3722400
3224,1985-03-07,2.6666669845581055,2.694443941116333,2.6458330154418945,2.6736109256744385,1.010922908782959,4624200
3225,1985-03-08,2.680556058883667,2.6875,2.652777910232544,2.6666669845581055,1.0082974433898926,2764800
3226,1985-03-11,2.680556058883667,2.6875,2.6666669845581055,2.6736109256744385,1.010922908782959,1609200
3227,1985-03-12,2.6666669845581055,2.715277910232544,2.6666669845581055,2.7083330154418945,1.024051547050476,2122200
3228,1985-03-13,2.694443941116333,2.7083330154418945,2.6736109256744385,2.6875,1.0161746740341189,5455800
3229,1985-03-14,2.6736109256744385,2.7013890743255615,2.6736109256744385,2.694443941116333,1.0188008546829224,3907800
3230,1985-03-15,2.6875,2.7013890743255615,2.680556058883667,2.6875,1.0161746740341189,2431800
3231,1985-03-18,2.6875,2.722222089767456,2.6875,2.7013890743255615,1.0214260816574097,2939400
3232,1985-03-19,2.715277910232544,2.805556058883667,2.7083330154418945,2.805556058883667,1.0608127117156982,7297200
3233,1985-03-20,2.8888890743255615,2.930556058883667,2.8333330154418945,2.930556058883667,1.1080774068832395,36630000
3234,1985-03-21,2.909722089767456,2.930556058883667,2.847222089767456,2.881943941116333,1.089695930480957,18180000
3235,1985-03-22,2.881943941116333,2.902777910232544,2.8541669845581055,2.868056058883667,1.084444880485535,13147200
3236,1985-03-25,2.8541669845581055,2.868056058883667,2.8333330154418945,2.8333330154418945,1.071316480636597,3634200
3237,1985-03-26,2.8333330154418945,2.8611109256744385,2.805556058883667,2.847222089767456,1.076567530632019,3798000
3238,1985-03-27,2.840277910232544,2.972222089767456,2.840277910232544,2.9583330154418945,1.1185797452926636,12580200
3239,1985-03-28,2.9583330154418945,3.0416669845581055,2.9513890743255615,3.0138890743255615,1.1395858526229858,18972000
3240,1985-03-29,3.027777910232544,3.069443941116333,3.027777910232544,3.034722089767456,1.1474637985229492,13678200
3241,1985-04-01,3.034722089767456,3.034722089767456,2.9791669845581055,2.993056058883667,1.1317089796066284,7457400
3242,1985-04-02,2.9861109256744385,2.993056058883667,2.909722089767456,2.9375,1.1107025146484375,7012800
3243,1985-04-03,2.9236109256744385,2.972222089767456,2.909722089767456,2.972222089767456,1.123831272125244,9399600
3244,1985-04-04,3.0,3.034722089767456,2.972222089767456,3.0208330154418945,1.1422122716903689,10612800
3245,1985-04-08,3.027777910232544,3.027777910232544,2.944443941116333,2.972222089767456,1.123831272125244,4019400
3246,1985-04-09,2.972222089767456,2.972222089767456,2.909722089767456,2.930556058883667,1.1080774068832395,3751200
3247,1985-04-10,2.944443941116333,2.9583330154418945,2.930556058883667,2.9375,1.1107025146484375,4145400
3248,1985-04-11,2.965277910232544,2.972222089767456,2.944443941116333,2.9583330154418945,1.1185797452926636,5000400
3249,1985-04-12,2.965277910232544,2.965277910232544,2.944443941116333,2.965277910232544,1.1212060451507568,2878200
3250,1985-04-15,2.9513890743255615,2.9583330154418945,2.930556058883667,2.944443941116333,1.1133277416229248,1591200
3251,1985-04-16,2.9375,2.944443941116333,2.902777910232544,2.930556058883667,1.1080774068832395,2975400
3252,1985-04-17,2.9236109256744385,2.9513890743255615,2.909722089767456,2.9513890743255615,1.1159541606903076,3699000
3253,1985-04-18,2.9513890743255615,2.972222089767456,2.902777910232544,2.909722089767456,1.1001996994018557,3479400
3254,1985-04-19,2.909722089767456,2.9166669845581055,2.881943941116333,2.8958330154418945,1.0949482917785645,4993200
3255,1985-04-22,2.8541669845581055,2.881943941116333,2.805556058883667,2.881943941116333,1.089695930480957,8578800
3256,1985-04-23,2.881943941116333,2.9861109256744385,2.881943941116333,2.9861109256744385,1.1290825605392456,10510200
3257,1985-04-24,2.9791669845581055,2.9791669845581055,2.8958330154418945,2.930556058883667,1.1080774068832395,15856200
3258,1985-04-25,2.8888890743255615,2.9375,2.881943941116333,2.9236109256744385,1.1054513454437256,8235000
3259,1985-04-26,2.930556058883667,2.965277910232544,2.930556058883667,2.9583330154418945,1.1185797452926636,12873600
3260,1985-04-29,2.972222089767456,2.9861109256744385,2.9583330154418945,2.9861109256744385,1.1290825605392456,8875800
3261,1985-04-30,2.9861109256744385,3.034722089767456,2.9791669845581055,3.0,1.1343345642089844,10195200
3262,1985-05-01,3.055556058883667,3.055556058883667,2.944443941116333,2.9513890743255615,1.1159541606903076,6733800
3263,1985-05-02,2.944443941116333,2.972222089767456,2.9375,2.9375,1.1107025146484375,5095800
3264,1985-05-03,2.972222089767456,2.972222089767456,2.930556058883667,2.9583330154418945,1.1185797452926636,4609800
3265,1985-05-06,2.944443941116333,2.9583330154418945,2.9236109256744385,2.930556058883667,1.1080774068832395,4966200
3266,1985-05-07,2.944443941116333,2.9791669845581055,2.9375,2.9513890743255615,1.1159541606903076,7992000
3267,1985-05-08,2.9583330154418945,2.9583330154418945,2.930556058883667,2.9375,1.1107025146484375,3484800
3268,1985-05-09,2.9375,2.9861109256744385,2.9375,2.9791669845581055,1.1264573335647583,8973000
3269,1985-05-10,3.0138890743255615,3.027777910232544,2.993056058883667,3.0138890743255615,1.1395858526229858,7212600
3270,1985-05-13,3.0138890743255615,3.0208330154418945,2.9791669845581055,3.0,1.1343345642089844,2678400
3271,1985-05-14,3.027777910232544,3.027777910232544,2.9791669845581055,2.9861109256744385,1.1290825605392456,3004200
3272,1985-05-15,2.993056058883667,3.0416669845581055,2.993056058883667,3.0138890743255615,1.1395858526229858,3670200
3273,1985-05-16,3.027777910232544,3.027777910232544,3.0,3.0,1.1343345642089844,4134600
3274,1985-05-17,3.006943941116333,3.0208330154418945,2.993056058883667,2.993056058883667,1.1317089796066284,3279600
3275,1985-05-20,3.055556058883667,3.1111109256744385,3.0486109256744385,3.1041669845581055,1.1737216711044312,6993000
3276,1985-05-21,3.1111109256744385,3.1388890743255615,3.097222089767456,3.1388890743255615,1.1868503093719482,6332400
3277,1985-05-22,3.131943941116333,3.1388890743255615,3.1111109256744385,3.118056058883667,1.1789731979370115,5947200
3278,1985-05-23,3.118056058883667,3.131943941116333,3.0833330154418945,3.1111109256744385,1.176347017288208,5214600
3279,1985-05-24,3.131943941116333,3.1666669845581055,3.125,3.1666669845581055,1.1973536014556885,10378800
3280,1985-05-28,3.1666669845581055,3.1666669845581055,3.131943941116333,3.1388890743255615,1.1868503093719482,11284200
3281,1985-05-29,3.1388890743255615,3.1666669845581055,3.118056058883667,3.1666669845581055,1.1973536014556885,9043200
3282,1985-05-30,3.152777910232544,3.1875,3.152777910232544,3.1666669845581055,1.1973536014556885,7988400
3283,1985-05-31,3.152777910232544,3.243056058883667,3.152777910232544,3.2361109256744385,1.2236112356185913,17046000
3284,1985-06-03,3.277777910232544,3.277777910232544,3.25,3.2638890743255615,1.2341134548187256,8400600
3285,1985-06-04,3.2638890743255615,3.305556058883667,3.256943941116333,3.2986109256744385,1.24724280834198,8294400
3286,1985-06-05,3.305556058883667,3.3125,3.2708330154418945,3.2708330154418945,1.2367398738861084,8038800
3287,1985-06-06,3.256943941116333,3.2986109256744385,3.2361109256744385,3.2986109256744385,1.24724280834198,6211800
3288,1985-06-07,3.3125,3.340277910232544,3.305556058883667,3.3333330154418945,1.260370850563049,10026000
3289,1985-06-10,3.305556058883667,3.305556058883667,3.2291669845581055,3.305556058883667,1.2592076063156128,2961000
3290,1985-06-11,3.2986109256744385,3.319443941116333,3.2708330154418945,3.277777910232544,1.2486255168914795,6876000
3291,1985-06-12,3.277777910232544,3.2916669845581055,3.2638890743255615,3.2638890743255615,1.2433350086212158,6782400
3292,1985-06-13,3.2638890743255615,3.284722089767456,3.2638890743255615,3.2638890743255615,1.2433350086212158,5059800
3293,1985-06-14,3.277777910232544,3.284722089767456,3.2638890743255615,3.277777910232544,1.2486255168914795,4221000
