Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1987-12-10,2.020782947540283,5.0208330154418945,5.3541669845581055,5.0208330154418945,5.0833330154418945,6720000
1987-12-11,2.0375540256500244,5.0625,5.125,5.0,5.0,5173800
1987-12-14,2.15494441986084,5.3541669845581055,5.375,5.0416669845581055,5.0416669845581055,3834000
1987-12-15,2.1465578079223633,5.3333330154418945,5.5,5.2916669845581055,5.3958330154418945,4814400
1987-12-16,2.1465578079223633,5.3333330154418945,5.3958330154418945,5.2083330154418945,5.3333330154418945,4323600
1987-12-17,2.121403217315674,5.2708330154418945,5.4791669845581055,5.25,5.3541669845581055,3670200
1987-12-18,2.1968679428100586,5.4583330154418945,5.5,5.3333330154418945,5.3958330154418945,6060000
1987-12-21,2.230407476425171,5.5416669845581055,5.6041669845581055,5.4583330154418945,5.4583330154418945,4335600
1987-12-22,2.263947010040283,5.625,5.625,5.375,5.5416669845581055,3331200
1987-12-23,2.2974891662597656,5.7083330154418945,5.75,5.6458330154418945,5.6458330154418945,3810600
1987-12-24,2.2723336219787598,5.6458330154418945,5.7291669845581055,5.6041669845581055,5.7291669845581055,1034400
1987-12-28,2.1968679428100586,5.4583330154418945,5.5416669845581055,5.3333330154418945,5.5416669845581055,2038800
1987-12-29,2.15494441986084,5.3541669845581055,5.5,5.3541669845581055,5.4583330154418945,1554000
1987-12-30,2.230407476425171,5.5416669845581055,5.5416669845581055,5.375,5.3958330154418945,1957800
1987-12-31,2.238793134689331,5.5625,5.5833330154418945,5.4166669845581055,5.4583330154418945,2069400
1988-01-04,2.331028461456299,5.7916669845581055,5.8125,5.5416669845581055,5.5625,3759000
1988-01-05,2.314257860183716,5.75,5.9166669845581055,5.6666669845581055,5.8333330154418945,4358400
1988-01-06,2.2807178497314453,5.6666669845581055,5.7708330154418945,5.6666669845581055,5.75,2125200
1988-01-07,2.314257860183716,5.75,5.75,5.6041669845581055,5.625,2606400
1988-01-08,2.0710930824279785,5.1458330154418945,5.7083330154418945,5.0,5.6666669845581055,3628800
1988-01-11,2.1884820461273193,5.4375,5.4375,5.1666669845581055,5.1666669845581055,3529800
1988-01-12,2.1465578079223633,5.3333330154418945,5.3958330154418945,5.2083330154418945,5.375,3231000
1988-01-13,2.15494441986084,5.3541669845581055,5.5208330154418945,5.25,5.2708330154418945,2787600
1988-01-14,2.1465578079223633,5.3333330154418945,5.3541669845581055,5.2291669845581055,5.3125,2077800
1988-01-15,2.289102077484131,5.6875,5.7083330154418945,5.5,5.5833330154418945,6420000
1988-01-18,2.263947010040283,5.625,5.6666669845581055,5.5416669845581055,5.6666669845581055,2278800
1988-01-19,2.230407476425171,5.5416669845581055,5.625,5.5,5.5416669845581055,1956600
1988-01-20,2.1381731033325195,5.3125,5.4583330154418945,5.1875,5.4166669845581055,3529800
1988-01-21,2.16332745552063,5.375,5.3958330154418945,5.2708330154418945,5.375,2701800
1988-01-22,2.16332745552063,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,2083200
1988-01-25,2.2555627822875977,5.6041669845581055,5.625,5.3125,5.3333330154418945,2859000
1988-01-26,2.2555627822875977,5.6041669845581055,5.6666669845581055,5.5208330154418945,5.5416669845581055,1718400
1988-01-27,2.2052528858184814,5.4791669845581055,5.6041669845581055,5.4375,5.5625,4097400
1988-01-28,2.230407476425171,5.5416669845581055,5.6041669845581055,5.4791669845581055,5.5,2080200
1988-01-29,2.2471776008605957,5.5833330154418945,5.6041669845581055,5.5208330154418945,5.5625,3060000
1988-02-01,2.2052528858184814,5.4791669845581055,5.6666669845581055,5.4375,5.6041669845581055,2481600
1988-02-02,2.2974891662597656,5.7083330154418945,5.75,5.4791669845581055,5.4791669845581055,5457000
1988-02-03,2.2723336219787598,5.6458330154418945,5.8125,5.625,5.6666669845581055,5348400
1988-02-04,2.289102077484131,5.6875,5.7083330154418945,5.625,5.6666669845581055,2738400
1988-02-05,2.2723336219787598,5.6458330154418945,5.7291669845581055,5.5416669845581055,5.6666669845581055,3711600
1988-02-08,2.263947010040283,5.625,5.6458330154418945,5.5208330154418945,5.625,2932800
1988-02-09,2.289102077484131,5.6875,5.6875,5.5833330154418945,5.625,2530800
1988-02-10,2.331028461456299,5.7916669845581055,5.8125,5.625,5.6458330154418945,4766400
1988-02-11,2.3394131660461426,5.8125,5.8125,5.7291669845581055,5.7708330154418945,3456000
1988-02-12,2.331028461456299,5.7916669845581055,5.8333330154418945,5.7083330154418945,5.8125,3591000
1988-02-16,2.3645684719085693,5.875,5.8958330154418945,5.75,5.7708330154418945,3582600
1988-02-17,2.3645684719085693,5.875,5.9583330154418945,5.8541669845581055,5.9166669845581055,5482200
1988-02-18,2.3394131660461426,5.8125,5.875,5.7291669845581055,5.8541669845581055,4504800
1988-02-19,2.3729515075683594,5.8958330154418945,5.8958330154418945,5.7291669845581055,5.75,2818200
1988-02-22,2.381338596343994,5.9166669845581055,5.9791669845581055,5.7708330154418945,5.8541669845581055,4668000
1988-02-23,2.3729515075683594,5.8958330154418945,5.9375,5.8333330154418945,5.875,2564400
1988-02-24,2.3477976322174072,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.8333330154418945,3795000
1988-02-25,2.314257860183716,5.75,5.9375,5.75,5.7916669845581055,4246200
1988-02-26,2.331028461456299,5.7916669845581055,5.9166669845581055,5.7083330154418945,5.7291669845581055,2071200
1988-02-29,2.381338596343994,5.9166669845581055,5.9583330154418945,5.7291669845581055,5.7291669845581055,4137600
1988-03-01,2.381338596343994,5.9166669845581055,5.9375,5.875,5.8958330154418945,4230000
1988-03-02,2.3729515075683594,5.8958330154418945,5.9791669845581055,5.8541669845581055,5.9166669845581055,3907200
1988-03-03,2.3729515075683594,5.8958330154418945,5.9166669845581055,5.8125,5.8333330154418945,3540600
1988-03-04,2.3729515075683594,5.8958330154418945,5.8958330154418945,5.8333330154418945,5.8333330154418945,2229600
1988-03-07,2.3675601482391357,5.8541669845581055,5.875,5.7916669845581055,5.8541669845581055,2067600
1988-03-08,2.3759870529174805,5.875,5.9166669845581055,5.8125,5.8125,2676000
1988-03-09,2.342284917831421,5.7916669845581055,5.8958330154418945,5.7708330154418945,5.875,2762400
1988-03-10,2.3085825443267822,5.7083330154418945,5.8333330154418945,5.6666669845581055,5.7916669845581055,4230000
1988-03-11,2.317007303237915,5.7291669845581055,5.7291669845581055,5.625,5.6666669845581055,2299200
1988-03-14,2.3759870529174805,5.875,5.875,5.6875,5.75,3276000
1988-03-15,2.3675601482391357,5.8541669845581055,5.875,5.7916669845581055,5.8333330154418945,1902000
1988-03-16,2.384410858154297,5.8958330154418945,5.8958330154418945,5.7916669845581055,5.875,2345400
1988-03-17,2.392838478088379,5.9166669845581055,5.9375,5.7083330154418945,5.9166669845581055,2934600
1988-03-18,2.359135150909424,5.8333330154418945,5.9375,5.8333330154418945,5.9166669845581055,6300000
1988-03-21,2.317007303237915,5.7291669845581055,5.7708330154418945,5.6666669845581055,5.7708330154418945,4278000
1988-03-22,2.342284917831421,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.75,5009400
1988-03-23,2.359135150909424,5.8333330154418945,5.875,5.8125,5.8333330154418945,5565600
1988-03-24,2.342284917831421,5.7916669845581055,5.8125,5.6875,5.7916669845581055,4515600
1988-03-25,2.3001556396484375,5.6875,5.8125,5.6875,5.75,3652200
1988-03-28,2.317007303237915,5.7291669845581055,5.7291669845581055,5.625,5.6458330154418945,4238400
1988-03-29,2.359135150909424,5.8333330154418945,5.8541669845581055,5.7916669845581055,5.8333330154418945,2844000
1988-03-30,2.359135150909424,5.8333330154418945,5.9375,5.8333330154418945,5.8541669845581055,4326600
1988-03-31,2.359135150909424,5.8333330154418945,5.8541669845581055,5.7708330154418945,5.7916669845581055,2575200
1988-04-04,2.317007303237915,5.7291669845581055,5.7916669845581055,5.7083330154418945,5.7916669845581055,7115400
1988-04-05,2.342284917831421,5.7916669845581055,5.8125,5.7083330154418945,5.7291669845581055,3103200
1988-04-06,2.434964656829834,6.0208330154418945,6.0208330154418945,5.8125,5.8333330154418945,6780000
1988-04-07,2.443390130996704,6.0416669845581055,6.0625,6.0,6.0625,4425600
1988-04-08,2.460240364074707,6.0833330154418945,6.125,6.0208330154418945,6.0833330154418945,2931000
1988-04-11,2.477090835571289,6.125,6.1458330154418945,6.0625,6.125,3535200
1988-04-12,2.477090835571289,6.125,6.125,6.0625,6.1041669845581055,2598000
1988-04-13,2.477090835571289,6.125,6.125,6.0625,6.0833330154418945,1954200
1988-04-14,2.359135150909424,5.8333330154418945,6.0833330154418945,5.7916669845581055,6.0,4315200
1988-04-15,2.3675601482391357,5.8541669845581055,5.8541669845581055,5.7708330154418945,5.8333330154418945,4125600
1988-04-18,2.317007303237915,5.7291669845581055,5.8333330154418945,5.7083330154418945,5.8125,3439200
1988-04-19,2.2748801708221436,5.625,5.8125,5.625,5.7291669845581055,3009000
1988-04-20,2.258028984069824,5.5833330154418945,5.6458330154418945,5.5625,5.5625,2428800
1988-04-21,2.2664544582366943,5.6041669845581055,5.7083330154418945,5.5416669845581055,5.6458330154418945,3789000
1988-04-22,2.333857774734497,5.7708330154418945,5.7916669845581055,5.6041669845581055,5.6041669845581055,2060400
1988-04-25,2.4012632369995117,5.9375,5.9375,5.7916669845581055,5.7916669845581055,2881200
1988-04-26,2.434964656829834,6.0208330154418945,6.0625,5.9166669845581055,5.9375,5571000
1988-04-27,2.4265389442443848,6.0,6.0625,5.9375,6.0,4801800
1988-04-28,2.384410858154297,5.8958330154418945,6.0,5.875,6.0,2286600
1988-04-29,2.342284917831421,5.7916669845581055,5.875,5.75,5.8541669845581055,3019800
1988-05-02,2.3675601482391357,5.8541669845581055,5.875,5.7916669845581055,5.8333330154418945,1339200
1988-05-03,2.359135150909424,5.8333330154418945,5.875,5.8125,5.8333330154418945,1939200
1988-05-04,2.325432538986206,5.75,5.8541669845581055,5.75,5.8333330154418945,1948200
1988-05-05,2.317007303237915,5.7291669845581055,5.7708330154418945,5.6666669845581055,5.7291669845581055,2989200
1988-05-06,2.2664544582366943,5.6041669845581055,5.75,5.5833330154418945,5.7083330154418945,2133600
1988-05-09,2.2664544582366943,5.6041669845581055,5.6666669845581055,5.5625,5.6041669845581055,2355000
1988-05-10,2.2664544582366943,5.6041669845581055,5.6458330154418945,5.5625,5.5833330154418945,2414400
1988-05-11,2.249603033065796,5.5625,5.6041669845581055,5.5208330154418945,5.5833330154418945,3477600
1988-05-12,2.2833058834075928,5.6458330154418945,5.6458330154418945,5.5625,5.5833330154418945,3008400
1988-05-13,2.325432538986206,5.75,5.7708330154418945,5.625,5.625,3520200
1988-05-16,2.333857774734497,5.7708330154418945,5.7916669845581055,5.75,5.75,1350000
1988-05-17,2.2917304039001465,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7916669845581055,2101200
1988-05-18,2.258028984069824,5.5833330154418945,5.7291669845581055,5.5208330154418945,5.6875,2506200
1988-05-19,2.2833058834075928,5.6458330154418945,5.6458330154418945,5.4583330154418945,5.5208330154418945,3525000
1988-05-20,2.2664544582366943,5.6041669845581055,5.6666669845581055,5.5833330154418945,5.6458330154418945,2566800
1988-05-23,2.241178035736084,5.5416669845581055,5.6041669845581055,5.5416669845581055,5.6041669845581055,1588200
1988-05-24,2.2748801708221436,5.625,5.6666669845581055,5.5625,5.5625,3262800
1988-05-25,2.3085825443267822,5.7083330154418945,5.7083330154418945,5.625,5.625,2890800
1988-05-26,2.325432538986206,5.75,5.7916669845581055,5.6666669845581055,5.6875,2067600
1988-05-27,2.325432538986206,5.75,5.7916669845581055,5.6875,5.7083330154418945,2353800
1988-05-31,2.443390130996704,6.0416669845581055,6.0416669845581055,5.7083330154418945,5.7083330154418945,3992400
1988-06-01,2.5192203521728516,6.2291669845581055,6.2916669845581055,6.0,6.0,7500000
1988-06-02,2.4855172634124756,6.1458330154418945,6.2083330154418945,6.125,6.1875,6000000
1988-06-03,2.5192203521728516,6.2291669845581055,6.2291669845581055,6.0625,6.125,2747400
1988-06-06,2.5080337524414062,6.1666669845581055,6.1875,6.1041669845581055,6.1875,3867600
1988-06-07,2.4741430282592773,6.0833330154418945,6.1458330154418945,6.0,6.125,7560000
1988-06-08,2.541926860809326,6.25,6.25,6.0416669845581055,6.0416669845581055,5929800
1988-06-09,2.516507625579834,6.1875,6.25,6.125,6.25,2966400
1988-06-10,2.5080337524414062,6.1666669845581055,6.2291669845581055,6.0416669845581055,6.125,3100200
1988-06-13,2.5334551334381104,6.2291669845581055,6.25,6.1666669845581055,6.2083330154418945,2386200
1988-06-14,2.541926860809326,6.25,6.3333330154418945,6.1666669845581055,6.3125,6060000
1988-06-15,2.5334551334381104,6.2291669845581055,6.25,6.1666669845581055,6.2083330154418945,4410000
1988-06-16,2.431774854660034,5.9791669845581055,6.125,5.9375,6.125,3774000
1988-06-17,2.4487221240997314,6.0208330154418945,6.0208330154418945,5.9166669845581055,5.9583330154418945,6919200
1988-06-20,2.4233033657073975,5.9583330154418945,5.9791669845581055,5.9166669845581055,5.9375,2496000
1988-06-21,2.4487221240997314,6.0208330154418945,6.0416669845581055,5.9166669845581055,5.9583330154418945,2525400
1988-06-22,2.491089105606079,6.125,6.2708330154418945,6.1041669845581055,6.1666669845581055,4869600
1988-06-23,2.482614517211914,6.1041669845581055,6.125,6.0416669845581055,6.1041669845581055,2059800
1988-06-24,2.5249807834625244,6.2083330154418945,6.2083330154418945,6.1041669845581055,6.125,3130800
1988-06-27,2.4656689167022705,6.0625,6.2083330154418945,6.0625,6.2083330154418945,2578200
1988-06-28,2.516507625579834,6.1875,6.2291669845581055,6.0833330154418945,6.1041669845581055,2284800
1988-06-29,2.5080337524414062,6.1666669845581055,6.2708330154418945,6.125,6.1875,2713200
1988-06-30,2.5249807834625244,6.2083330154418945,6.2291669845581055,6.1458330154418945,6.1666669845581055,2300400
1988-07-01,2.499561309814453,6.1458330154418945,6.25,6.0833330154418945,6.2291669845581055,2219400
1988-07-05,2.5080337524414062,6.1666669845581055,6.1666669845581055,6.1041669845581055,6.1041669845581055,1716600
1988-07-06,2.4233033657073975,5.9583330154418945,6.1666669845581055,5.9166669845581055,6.1666669845581055,3496200
1988-07-07,2.4402501583099365,6.0,6.0416669845581055,5.8958330154418945,5.9791669845581055,2701800
1988-07-08,2.431774854660034,5.9791669845581055,6.0208330154418945,5.9375,5.9583330154418945,2035200
1988-07-11,2.4402501583099365,6.0,6.0416669845581055,5.9375,5.9791669845581055,1646400
1988-07-12,2.4233033657073975,5.9583330154418945,6.0208330154418945,5.9166669845581055,6.0208330154418945,3092400
1988-07-13,2.4148306846618652,5.9375,5.9583330154418945,5.8958330154418945,5.9375,5736000
1988-07-14,2.4233033657073975,5.9583330154418945,5.9791669845581055,5.9166669845581055,5.9166669845581055,1890000
1988-07-15,2.4402501583099365,6.0,6.0208330154418945,5.9375,5.9583330154418945,3390000
1988-07-18,2.431774854660034,5.9791669845581055,6.0,5.8958330154418945,5.9791669845581055,1902600
1988-07-19,2.4233033657073975,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,1995000
1988-07-20,2.4148306846618652,5.9375,6.0,5.9166669845581055,5.9583330154418945,2652600
1988-07-21,2.3301007747650146,5.7291669845581055,5.875,5.6875,5.8541669845581055,5802000
1988-07-22,2.3385722637176514,5.75,5.75,5.5833330154418945,5.7083330154418945,4716600
1988-07-25,2.3301007747650146,5.7291669845581055,5.75,5.6666669845581055,5.7083330154418945,1692600
1988-07-26,2.372464418411255,5.8333330154418945,5.8541669845581055,5.7291669845581055,5.7291669845581055,1627200
1988-07-27,2.3046796321868896,5.6666669845581055,5.8541669845581055,5.6458330154418945,5.8541669845581055,2202600
1988-07-28,2.372464418411255,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4563600
1988-07-29,2.4487221240997314,6.0208330154418945,6.0208330154418945,5.8333330154418945,5.8333330154418945,4830000
1988-08-01,2.457195997238159,6.0416669845581055,6.0625,5.9583330154418945,6.0208330154418945,1939800
1988-08-02,2.4487221240997314,6.0208330154418945,6.1041669845581055,6.0208330154418945,6.0833330154418945,3778800
1988-08-03,2.4741430282592773,6.0833330154418945,6.1041669845581055,5.9791669845581055,6.0208330154418945,2548800
1988-08-04,2.457195997238159,6.0416669845581055,6.1041669845581055,6.0,6.0833330154418945,2149800
1988-08-05,2.431774854660034,5.9791669845581055,6.0416669845581055,5.9166669845581055,6.0,1177800
1988-08-08,2.4402501583099365,6.0,6.0208330154418945,5.8541669845581055,5.9583330154418945,2829000
1988-08-09,2.4233033657073975,5.9583330154418945,5.9791669845581055,5.8541669845581055,5.9791669845581055,2574000
1988-08-10,2.3555195331573486,5.7916669845581055,5.9375,5.7916669845581055,5.9166669845581055,2908200
1988-08-11,2.3809378147125244,5.8541669845581055,5.8541669845581055,5.7291669845581055,5.7916669845581055,2080800
1988-08-12,2.3639931678771973,5.8125,5.8333330154418945,5.7291669845581055,5.8125,2310600
1988-08-15,2.3470449447631836,5.7708330154418945,5.8125,5.7291669845581055,5.7708330154418945,1258200
1988-08-16,2.3639931678771973,5.8125,5.875,5.7291669845581055,5.7291669845581055,3270600
1988-08-17,2.397883653640747,5.8958330154418945,5.9166669845581055,5.8125,5.8541669845581055,2737800
1988-08-18,2.4148306846618652,5.9375,6.0,5.875,5.9166669845581055,2793600
1988-08-19,2.3894124031066895,5.875,5.9375,5.8541669845581055,5.9166669845581055,2923800
1988-08-22,2.3555195331573486,5.7916669845581055,5.8541669845581055,5.7708330154418945,5.8333330154418945,2091600
1988-08-23,2.3301007747650146,5.7291669845581055,5.7916669845581055,5.6875,5.7708330154418945,2636400
1988-08-24,2.397883653640747,5.8958330154418945,5.8958330154418945,5.7083330154418945,5.7291669845581055,4870200
1988-08-25,2.3555195331573486,5.7916669845581055,5.8541669845581055,5.75,5.8541669845581055,1535400
1988-08-26,2.3809378147125244,5.8541669845581055,5.9166669845581055,5.8125,5.8541669845581055,1479600
1988-08-29,2.4402501583099365,6.0,6.0625,5.8333330154418945,5.8333330154418945,2974200
1988-08-30,2.431774854660034,5.9791669845581055,6.0416669845581055,5.9375,6.0208330154418945,2145600
1988-08-31,2.431774854660034,5.9791669845581055,6.0625,5.9583330154418945,6.0208330154418945,1732800
1988-09-01,2.397883653640747,5.8958330154418945,5.9583330154418945,5.8125,5.9375,2025000
1988-09-02,2.4889180660247803,6.0833330154418945,6.0833330154418945,5.9375,5.9375,4944600
